country,year,population
Albania,1991,3.26679
Albania,1992,3.247039
Albania,1993,3.227287
Albania,1994,3.207536
Albania,1995,3.187784
Albania,1996,3.168033
Albania,1997,3.148281
Albania,1998,3.12853
Albania,1999,3.108778
Albania,2000,3.089027
Albania,2001,3.060173
Albania,2002,3.0510100000000002
Albania,2003,3.039616
Albania,2004,3.026939
Albania,2005,3.011487
Albania,2006,2.992547
Albania,2007,2.970017
Albania,2008,2.947314
Albania,2009,2.927519
Albania,2010,2.913021
Albania,2011,2.905195
Albania,2012,2.900401
Albania,2013,2.895092
Albania,2014,2.889104
Albania,2015,2.880703
Albania,2016,2.876101
Albania,2017,2.873457
Albania,2018,2.866376
Algeria,1991,26.400479
Algeria,1992,27.028326
Algeria,1993,27.635515
Algeria,1994,28.213774
Algeria,1995,28.757785
Algeria,1996,29.266405
Algeria,1997,29.742979
Algeria,1998,30.192754
Algeria,1999,30.623406
Algeria,2000,31.042235
Algeria,2001,31.451514
Algeria,2002,31.855109
Algeria,2003,32.264157
Algeria,2004,32.692163
Algeria,2005,33.149724
Algeria,2006,33.641002
Algeria,2007,34.166972
Algeria,2008,34.730608
Algeria,2009,35.333881
Algeria,2010,35.977455
Algeria,2011,36.661444
Algeria,2012,37.383887
Algeria,2013,38.140132
Algeria,2014,38.923687
Algeria,2015,39.728025
Algeria,2016,40.551404
Algeria,2017,41.389198
Algeria,2018,42.228429
Angola,1991,12.248901
Angola,1992,12.657366
Angola,1993,13.075049
Angola,1994,13.503747
Angola,1995,13.945206
Angola,1996,14.400719
Angola,1997,14.87157
Angola,1998,15.359601
Angola,1999,15.866869
Angola,2000,16.395473
Angola,2001,16.945753
Angola,2002,17.519417
Angola,2003,18.121479
Angola,2004,18.758145
Angola,2005,19.433602
Angola,2006,20.149901
Angola,2007,20.905363
Angola,2008,21.695634
Angola,2009,22.514281
Angola,2010,23.356246
Angola,2011,24.220661
Angola,2012,25.107931
Angola,2013,26.01578
Angola,2014,26.941779
Angola,2015,27.884381
Angola,2016,28.842484
Angola,2017,29.816748
Angola,2018,30.809762
Argentina,1991,33.079
Argentina,1992,33.529326
Argentina,1993,33.970111
Argentina,1994,34.402672
Argentina,1995,34.82817
Argentina,1996,35.246374
Argentina,1997,35.657429
Argentina,1998,36.063459
Argentina,1999,36.467218
Argentina,2000,36.870787
Argentina,2001,37.275652
Argentina,2002,37.681749
Argentina,2003,38.087868
Argentina,2004,38.491972
Argentina,2005,38.892931
Argentina,2006,39.289878
Argentina,2007,39.684295
Argentina,2008,40.08016
Argentina,2009,40.482788
Argentina,2010,40.788453
Argentina,2011,41.26149
Argentina,2012,41.733271
Argentina,2013,42.202935
Argentina,2014,42.6695
Argentina,2015,43.131966
Argentina,2016,43.590368
Argentina,2017,44.044811
Argentina,2018,44.494502
Armenia,1991,3.505258
Armenia,1992,3.442817
Armenia,1993,3.363108
Armenia,1994,3.283667
Armenia,1995,3.217348
Armenia,1996,3.168221
Armenia,1997,3.133089
Armenia,1998,3.108687
Armenia,1999,3.089022
Armenia,2000,3.069591
Armenia,2001,3.050687
Armenia,2002,3.033978
Armenia,2003,3.017932
Armenia,2004,3.00072
Armenia,2005,2.981269
Armenia,2006,2.958307
Armenia,2007,2.932618
Armenia,2008,2.907618
Armenia,2009,2.888092
Armenia,2010,2.877319
Armenia,2011,2.876538
Armenia,2012,2.884229
Armenia,2013,2.897584
Armenia,2014,2.912403
Armenia,2015,2.925553
Armenia,2016,2.936146
Armenia,2017,2.944809
Armenia,2018,2.951776
Australia,1991,17.284
Australia,1992,17.495
Australia,1993,17.667
Australia,1994,17.855
Australia,1995,18.072
Australia,1996,18.311
Australia,1997,18.517
Australia,1998,18.711
Australia,1999,18.926
Australia,2000,19.153
Australia,2001,19.413
Australia,2002,19.6514
Australia,2003,19.8954
Australia,2004,20.1274
Australia,2005,20.3948
Australia,2006,20.6979
Australia,2007,20.8276
Australia,2008,21.2492
Australia,2009,21.6917
Australia,2010,22.03175
Australia,2011,22.340024
Australia,2012,22.733465
Australia,2013,23.128129
Australia,2014,23.475686
Australia,2015,23.815995
Australia,2016,24.190907
Australia,2017,24.60186
Australia,2018,24.982688
Austria,1991,7.754891
Austria,1992,7.840709
Austria,1993,7.905633
Austria,1994,7.936118
Austria,1995,7.948278
Austria,1996,7.959017
Austria,1997,7.968041
Austria,1998,7.976789
Austria,1999,7.992324
Austria,2000,8.011566
Austria,2001,8.042293
Austria,2002,8.081957
Austria,2003,8.121423
Austria,2004,8.171966
Austria,2005,8.227829
Austria,2006,8.268641
Austria,2007,8.295487
Austria,2008,8.321496
Austria,2009,8.343323
Austria,2010,8.363404
Austria,2011,8.391643
Austria,2012,8.429991
Austria,2013,8.479823
Austria,2014,8.546356
Austria,2015,8.642699
Austria,2016,8.736668
Austria,2017,8.797566
Austria,2018,8.840521
Azerbaijan,1991,7.271
Azerbaijan,1992,7.382
Azerbaijan,1993,7.495
Azerbaijan,1994,7.597
Azerbaijan,1995,7.685
Azerbaijan,1996,7.763
Azerbaijan,1997,7.83825
Azerbaijan,1998,7.913
Azerbaijan,1999,7.98275
Azerbaijan,2000,8.0486
Azerbaijan,2001,8.1112
Azerbaijan,2002,8.17195
Azerbaijan,2003,8.2341
Azerbaijan,2004,8.3065
Azerbaijan,2005,8.39185
Azerbaijan,2006,8.48455
Azerbaijan,2007,8.5813
Azerbaijan,2008,8.7634
Azerbaijan,2009,8.947243
Azerbaijan,2010,9.054332
Azerbaijan,2011,9.173082
Azerbaijan,2012,9.295784
Azerbaijan,2013,9.416801
Azerbaijan,2014,9.535079
Azerbaijan,2015,9.649341
Azerbaijan,2016,9.757812
Azerbaijan,2017,9.854033
Azerbaijan,2018,9.939771
"Bahamas, The",1991,0.261008
"Bahamas, The",1992,0.266029
"Bahamas, The",1993,0.271069
"Bahamas, The",1994,0.275846
"Bahamas, The",1995,0.280184
"Bahamas, The",1996,0.283978
"Bahamas, The",1997,0.287358
"Bahamas, The",1998,0.290597
"Bahamas, The",1999,0.294062
"Bahamas, The",2000,0.298051
"Bahamas, The",2001,0.302618
"Bahamas, The",2002,0.30766
"Bahamas, The",2003,0.313129
"Bahamas, The",2004,0.318894
"Bahamas, The",2005,0.324859
"Bahamas, The",2006,0.331033
"Bahamas, The",2007,0.337389
"Bahamas, The",2008,0.343681
"Bahamas, The",2009,0.349604
"Bahamas, The",2010,0.354942
"Bahamas, The",2011,0.359577
"Bahamas, The",2012,0.363584
"Bahamas, The",2013,0.367168
"Bahamas, The",2014,0.370633
"Bahamas, The",2015,0.374206
"Bahamas, The",2016,0.377931
"Bahamas, The",2017,0.381761
"Bahamas, The",2018,0.38564
Bahrain,1991,0.50976
Bahrain,1992,0.523086
Bahrain,1993,0.53621
Bahrain,1994,0.549583
Bahrain,1995,0.563697
Bahrain,1996,0.578666
Bahrain,1997,0.594931
Bahrain,1998,0.6137
Bahrain,1999,0.636541
Bahrain,2000,0.664611
Bahrain,2001,0.697545
Bahrain,2002,0.735146
Bahrain,2003,0.778708
Bahrain,2004,0.829844
Bahrain,2005,0.889164
Bahrain,2006,0.958418
Bahrain,2007,1.035919
Bahrain,2008,1.114641
Bahrain,2009,1.185076
Bahrain,2010,1.24086
Bahrain,2011,1.278151
Bahrain,2012,1.299943
Bahrain,2013,1.315029
Bahrain,2014,1.336075
Bahrain,2015,1.371851
Bahrain,2016,1.425791
Bahrain,2017,1.494074
Bahrain,2018,1.569439
Bangladesh,1991,105.599127
Bangladesh,1992,107.983704
Bangladesh,1993,110.350639
Bangladesh,1994,112.737683
Bangladesh,1995,115.16993
Bangladesh,1996,117.649932
Bangladesh,1997,120.160564
Bangladesh,1998,122.682815
Bangladesh,1999,125.189651
Bangladesh,2000,127.657854
Bangladesh,2001,130.088702
Bangladesh,2002,132.478086
Bangladesh,2003,134.791603
Bangladesh,2004,136.986432
Bangladesh,2005,139.035505
Bangladesh,2006,140.921167
Bangladesh,2007,142.660376
Bangladesh,2008,144.304167
Bangladesh,2009,145.924797
Bangladesh,2010,147.57543
Bangladesh,2011,149.273778
Bangladesh,2012,151.007807
Bangladesh,2013,152.764676
Bangladesh,2014,154.520167
Bangladesh,2015,156.256276
Bangladesh,2016,157.97084
Bangladesh,2017,159.670593
Bangladesh,2018,161.356039
Barbados,1991,0.261905
Barbados,1992,0.262886
Barbados,1993,0.263874
Barbados,1994,0.264893
Barbados,1995,0.265955
Barbados,1996,0.267049
Barbados,1997,0.268187
Barbados,1998,0.269336
Barbados,1999,0.270451
Barbados,2000,0.271515
Barbados,2001,0.2725
Barbados,2002,0.273425
Barbados,2003,0.274329
Barbados,2004,0.275284
Barbados,2005,0.276323
Barbados,2006,0.277477
Barbados,2007,0.2787
Barbados,2008,0.279946
Barbados,2009,0.281104
Barbados,2010,0.282131
Barbados,2011,0.282987
Barbados,2012,0.2837
Barbados,2013,0.284296
Barbados,2014,0.284825
Barbados,2015,0.285324
Barbados,2016,0.285796
Barbados,2017,0.286233
Barbados,2018,0.286641
Belarus,1991,10.194
Belarus,1992,10.216
Belarus,1993,10.239
Belarus,1994,10.227
Belarus,1995,10.194
Belarus,1996,10.16
Belarus,1997,10.117
Belarus,1998,10.069
Belarus,1999,10.026738
Belarus,2000,9.97961
Belarus,2001,9.928549
Belarus,2002,9.865548
Belarus,2003,9.796749
Belarus,2004,9.730146
Belarus,2005,9.663915
Belarus,2006,9.604924
Belarus,2007,9.560953
Belarus,2008,9.527985
Belarus,2009,9.506765
Belarus,2010,9.490583
Belarus,2011,9.473172
Belarus,2012,9.464495
Belarus,2013,9.465997
Belarus,2014,9.474511
Belarus,2015,9.489616
Belarus,2016,9.501534
Belarus,2017,9.498264
Belarus,2018,9.483499
Belgium,1991,10.004486
Belgium,1992,10.045158
Belgium,1993,10.084475
Belgium,1994,10.115603
Belgium,1995,10.136811
Belgium,1996,10.156637
Belgium,1997,10.181245
Belgium,1998,10.203008
Belgium,1999,10.226419
Belgium,2000,10.25125
Belgium,2001,10.28657
Belgium,2002,10.332785
Belgium,2003,10.376133
Belgium,2004,10.421137
Belgium,2005,10.478617
Belgium,2006,10.547958
Belgium,2007,10.6257
Belgium,2008,10.709973
Belgium,2009,10.796493
Belgium,2010,10.895586
Belgium,2011,11.038264
Belgium,2012,11.106932
Belgium,2013,11.159407
Belgium,2014,11.209057
Belgium,2015,11.274196
Belgium,2016,11.331422
Belgium,2017,11.375158
Belgium,2018,11.427054
Belize,1991,0.191128
Belize,1992,0.194324
Belize,1993,0.197622
Belize,1994,0.20168
Belize,1995,0.206963
Belize,1996,0.213664
Belize,1997,0.22158
Belize,1998,0.230244
Belize,1999,0.238988
Belize,2000,0.247315
Belize,2001,0.255063
Belize,2002,0.262378
Belize,2003,0.269425
Belize,2004,0.276504
Belize,2005,0.2838
Belize,2006,0.291329
Belize,2007,0.299025
Belize,2008,0.306823
Belize,2009,0.314655
Belize,2010,0.322464
Belize,2011,0.330237
Belize,2012,0.338
Belize,2013,0.345715
Belize,2014,0.353366
Belize,2015,0.360933
Belize,2016,0.3684
Belize,2017,0.375769
Belize,2018,0.383071
Benin,1991,5.149499
Benin,1992,5.331803
Benin,1993,5.521763
Benin,1994,5.71422
Benin,1995,5.905558
Benin,1996,6.094259
Benin,1997,6.281639
Benin,1998,6.470265
Benin,1999,6.664098
Benin,2000,6.865951
Benin,2001,7.076733
Benin,2002,7.295394
Benin,2003,7.520555
Benin,2004,7.750004
Benin,2005,7.982225
Benin,2006,8.216897
Benin,2007,8.454793
Benin,2008,8.696921
Benin,2009,8.944708
Benin,2010,9.199259
Benin,2011,9.46083
Benin,2012,9.729248
Benin,2013,10.004588
Benin,2014,10.286842
Benin,2015,10.575952
Benin,2016,10.872067
Benin,2017,11.175204
Benin,2018,11.485048
Bhutan,1991,0.534632
Bhutan,1992,0.534516
Bhutan,1993,0.532596
Bhutan,1994,0.531897
Bhutan,1995,0.53462
Bhutan,1996,0.541465
Bhutan,1997,0.551709
Bhutan,1998,0.564377
Bhutan,1999,0.577881
Bhutan,2000,0.591021
Bhutan,2001,0.60364
Bhutan,2002,0.616018
Bhutan,2003,0.627839
Bhutan,2004,0.638815
Bhutan,2005,0.648739
Bhutan,2006,0.65741
Bhutan,2007,0.664876
Bhutan,2008,0.671613
Bhutan,2009,0.678323
Bhutan,2010,0.685503
Bhutan,2011,0.693298
Bhutan,2012,0.701583
Bhutan,2013,0.710238
Bhutan,2014,0.719056
Bhutan,2015,0.727876
Bhutan,2016,0.736709
Bhutan,2017,0.745568
Bhutan,2018,0.754394
Bolivia,1991,7.011453
Bolivia,1992,7.16092
Bolivia,1993,7.31285
Bolivia,1994,7.466793
Bolivia,1995,7.622338
Bolivia,1996,7.779267
Bolivia,1997,7.937458
Bolivia,1998,8.096761
Bolivia,1999,8.257066
Bolivia,2000,8.418264
Bolivia,2001,8.580235
Bolivia,2002,8.742814
